5.692499999999999716e+01 6.104999999999999716e+01 7.070000000000000284e+01 6.444999999999998863e+01 0.000000000000000000e+00 6.282499999999999574e+01 0.000000000000000000e+00 6.732500000000000284e+01 6.807499999999998863e+01 7.055000000000001137e+01 6.150000000000000000e+01 5.975000000000000000e+01 6.447499999999999432e+01 6.847499999999999432e+01 0.000000000000000000e+00 6.790000000000000568e+01 6.804999999999999716e+01 6.550000000000000000e+01 4.789999999999999858e+01 6.664999999999999147e+01 7.077500000000000568e+01 0.000000000000000000e+00 6.132499999999999574e+01 7.140000000000000568e+01 6.412500000000000000e+01 6.704999999999999716e+01 0.000000000000000000e+00 5.960000000000000142e+01 6.289999999999999858e+01 5.637500000000000000e+01
5.692499999999999716e+01 6.322499999999999432e+01 6.492499999999999716e+01 6.442500000000001137e+01 0.000000000000000000e+00 6.222500000000000142e+01 0.000000000000000000e+00 5.932500000000000284e+01 6.950000000000000000e+01 6.364999999999999147e+01 6.427500000000000568e+01 5.862500000000000000e+01 6.114999999999999858e+01 6.892499999999999716e+01 0.000000000000000000e+00 5.945000000000000284e+01 6.689999999999999147e+01 6.112500000000000000e+01 4.669999999999999574e+01 6.612500000000000000e+01 5.307500000000000284e+01 0.000000000000000000e+00 6.095000000000000284e+01 5.842499999999999716e+01 6.270000000000000284e+01 6.080000000000000426e+01 0.000000000000000000e+00 5.485000000000000142e+01 6.225000000000000000e+01 6.027500000000000568e+01
5.770000000000000284e+01 6.104999999999999716e+01 6.529999999999999716e+01 6.472499999999999432e+01 0.000000000000000000e+00 6.282500000000000284e+01 0.000000000000000000e+00 5.384999999999999432e+01 6.935000000000000853e+01 6.334999999999999432e+01 6.482500000000000284e+01 5.712500000000000000e+01 6.122500000000000142e+01 6.937500000000000000e+01 0.000000000000000000e+00 5.470000000000000284e+01 6.727500000000000568e+01 6.257500000000000284e+01 4.664999999999999858e+01 6.615000000000000568e+01 5.362500000000000000e+01 0.000000000000000000e+00 6.142500000000000426e+01 5.817500000000000426e+01 6.337500000000000000e+01 6.290000000000000568e+01 0.000000000000000000e+00 5.435000000000000853e+01 6.277499999999999147e+01 5.945000000000000284e+01
5.654999999999999716e+01 6.120000000000000284e+01 6.575000000000000000e+01 6.392500000000000426e+01 0.000000000000000000e+00 6.277499999999999858e+01 0.000000000000000000e+00 5.545000000000000284e+01 6.937500000000000000e+01 6.437500000000000000e+01 6.465000000000000568e+01 5.845000000000000284e+01 6.207499999999999574e+01 6.927499999999999147e+01 0.000000000000000000e+00 5.807500000000000284e+01 6.639999999999999147e+01 6.212500000000000000e+01 5.042500000000000426e+01 6.577500000000000568e+01 5.382499999999999574e+01 0.000000000000000000e+00 6.202500000000000568e+01 5.837500000000000000e+01 6.442499999999999716e+01 6.445000000000000284e+01 0.000000000000000000e+00 5.450000000000000000e+01 6.210000000000000142e+01 5.864999999999999858e+01
5.609999999999999432e+01 6.020000000000000284e+01 6.519999999999998863e+01 6.302500000000000568e+01 0.000000000000000000e+00 6.452500000000000568e+01 0.000000000000000000e+00 5.445000000000000284e+01 6.775000000000000000e+01 6.454999999999999716e+01 6.305000000000000426e+01 5.502500000000000568e+01 5.997500000000000142e+01 6.857500000000000284e+01 0.000000000000000000e+00 5.359999999999999432e+01 6.567499999999999716e+01 6.017499999999999716e+01 4.550000000000000000e+01 6.490000000000000568e+01 5.295000000000000284e+01 0.000000000000000000e+00 5.939999999999999858e+01 5.710000000000000142e+01 6.054999999999999716e+01 5.972499999999999432e+01 0.000000000000000000e+00 5.287500000000000000e+01 6.104999999999999716e+01 5.570000000000000284e+01
5.677500000000000568e+01 5.902500000000000568e+01 6.437500000000000000e+01 6.257500000000000284e+01 0.000000000000000000e+00 6.082500000000000284e+01 0.000000000000000000e+00 5.560000000000000142e+01 6.757499999999998863e+01 6.325000000000000000e+01 5.967500000000000426e+01 5.500000000000000000e+01 5.950000000000000000e+01 6.777500000000000568e+01 0.000000000000000000e+00 5.352500000000000568e+01 6.632500000000000284e+01 6.020000000000000284e+01 4.495000000000000284e+01 6.462500000000000000e+01 5.550000000000000000e+01 0.000000000000000000e+00 5.835000000000000142e+01 5.789999999999999858e+01 6.030000000000000426e+01 6.770000000000000284e+01 0.000000000000000000e+00 5.175000000000000000e+01 6.079999999999999716e+01 5.447499999999999432e+01
5.675000000000000000e+01 6.015000000000000568e+01 6.467500000000001137e+01 6.317500000000001137e+01 0.000000000000000000e+00 6.119999999999999574e+01 0.000000000000000000e+00 5.455000000000000426e+01 6.779999999999999716e+01 6.387500000000000000e+01 6.187500000000000000e+01 5.500000000000000000e+01 6.037500000000000000e+01 6.790000000000000568e+01 0.000000000000000000e+00 5.464999999999999858e+01 6.537500000000000000e+01 6.007500000000000284e+01 4.587500000000000000e+01 6.425000000000000000e+01 5.352500000000000568e+01 0.000000000000000000e+00 5.882500000000000284e+01 5.727500000000000568e+01 6.102499999999999147e+01 6.672499999999999432e+01 0.000000000000000000e+00 5.362500000000000000e+01 6.152500000000000568e+01 5.770000000000000284e+01
5.675000000000000000e+01 5.970000000000000284e+01 6.482500000000000284e+01 6.317499999999999716e+01 0.000000000000000000e+00 6.145000000000000284e+01 0.000000000000000000e+00 5.434999999999999432e+01 6.779999999999999716e+01 6.267500000000000426e+01 6.179999999999999716e+01 5.570000000000000284e+01 6.002499999999999858e+01 6.780000000000001137e+01 0.000000000000000000e+00 5.645000000000000284e+01 6.547499999999999432e+01 6.064999999999999858e+01 4.670000000000000284e+01 6.470000000000000284e+01 5.342499999999999716e+01 0.000000000000000000e+00 5.905000000000000426e+01 5.632500000000000284e+01 6.182500000000000284e+01 6.139999999999999858e+01 0.000000000000000000e+00 5.440000000000000568e+01 6.122500000000000142e+01 5.854999999999999716e+01
5.667500000000000426e+01 5.950000000000000000e+01 6.497499999999999432e+01 6.342499999999999716e+01 0.000000000000000000e+00 6.154999999999999716e+01 0.000000000000000000e+00 5.560000000000000142e+01 6.767499999999999716e+01 6.332500000000000284e+01 6.167500000000000426e+01 5.582500000000000284e+01 6.000000000000000000e+01 6.804999999999999716e+01 0.000000000000000000e+00 5.512500000000000000e+01 6.550000000000000000e+01 6.090000000000000568e+01 4.810000000000000142e+01 6.515000000000000568e+01 5.539999999999999858e+01 0.000000000000000000e+00 5.904999999999999716e+01 5.617499999999999716e+01 6.157500000000000284e+01 6.289999999999999147e+01 0.000000000000000000e+00 5.537500000000000000e+01 6.172499999999999432e+01 5.814999999999999858e+01
5.747500000000000142e+01 6.082500000000000284e+01 6.622499999999999432e+01 6.429999999999999716e+01 0.000000000000000000e+00 6.177499999999999858e+01 0.000000000000000000e+00 6.060000000000000853e+01 6.822499999999999432e+01 6.320000000000000284e+01 6.215000000000000568e+01 5.727499999999999858e+01 6.089999999999999858e+01 6.867499999999999716e+01 0.000000000000000000e+00 5.842499999999999716e+01 6.557500000000000284e+01 6.057500000000000284e+01 4.707500000000000284e+01 6.534999999999999432e+01 5.427499999999999858e+01 0.000000000000000000e+00 5.945000000000000284e+01 5.700000000000000000e+01 6.110000000000000142e+01 6.217500000000000426e+01 0.000000000000000000e+00 5.587499999999999289e+01 6.137500000000000000e+01 5.864999999999999147e+01
